date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
9/21/24,Clemson Tigers - Wake Forest Demon Deacon 1:0,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,116,4-2-3-1 (100.0%),0,1.26,14,5,35.71,489,420,85.89,56.45,106,26,42,38,75,44,25,6,253,114,45.06,9,4,44.44,23,10,43.48,0,0,0,27,4,14.81,1,1,100,1,0,0,0,0,0,3,2,66.67,2,4,20,3,1,12,109,43,39.45,5,1,22,7,31.82,103,58,56.31,18,4,22.22,9,2,22.22,29,6,13,1,0,160,120,75,69,64,92.75,200,183,91.5,59,31,52.54,56,34,60.71,84,55,65.48,3,0,0,18,14,77.78,11,13.87,4.66,12.07,20.99,19.38,10.4
9/18/24,Wake Forest Demon Deacon - Elon Phoenix 1:1,United States. NCAA D1 Non-conference matches, Wake Forest Demon Deacon,110,4-4-1-1 (21.23%),1,1.53,24,11,45.83,602,525,87.21,70.57,120,17,23,80,84,26,45,13,238,124,52.1,17,8,47.06,47,15,31.91,0,0,0,35,8,22.86,11,3,27.27,2,1,50,0,0,0,26,9,34.62,10,16,45,9,14,26,116,50,43.1,3,1,7,2,28.57,69,47,68.12,40,21,52.5,2,1,50,22,11,14,3,1,190,155,81.58,69,66,95.65,287,261,90.94,34,19,55.88,106,89,83.96,131,116,88.55,1,1,100,27,25,92.59,7,15.79,5.23,5.65,20,21.23,6.63
9/14/24,Wake Forest Demon Deacon - Virginia Cavaliers 1:1,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,113,4-4-1-1 (100.0%),1,0.95,19,6,31.58,628,560,89.17,69.58,115,20,37,58,102,45,40,17,283,133,47,13,5,38.46,34,15,44.12,0,0,0,34,3,8.82,4,1,25,3,2,66.67,0,0,0,13,5,38.46,4,10,22,6,4,24,122,47,38.52,5,1,7,2,28.57,93,55,59.14,30,15,50,5,0,0,49,7,21,3,0,190,154,81.05,91,86,94.51,260,246,94.62,35,18,51.43,81,68,83.95,82,63,76.83,2,0,0,23,22,95.65,2,15.18,5.41,5.57,22.75,18.3,4.32
9/10/24,Wake Forest Demon Deacon - Radford Highlanders 1:0,United States. NCAA D1 Non-conference matches, Wake Forest Demon Deacon,104,4-2-3-1 (32.96%),1,2.13,24,10,41.67,755,686,90.86,72.7,96,7,27,62,90,27,46,17,203,96,47.29,15,6,40,52,19,36.54,2,0,0,24,4,16.67,8,0,0,0,0,0,1,0,0,12,5,41.67,4,7,26,6,5,24,100,38,38,1,0,5,1,20,50,37,74,26,13,50,3,3,100,32,7,12,1,0,189,153,80.95,113,107,94.69,329,316,96.05,37,20,54.05,103,93,90.29,100,83,83,1,0,0,24,21,87.5,2,17.54,6.8,4.9,21.17,18.89,5.47
9/7/24,Gardner-Webb Bulldogs - Wake Forest Demon Deacon 3:1,United States. NCAA D1 Non-conference matches, Wake Forest Demon Deacon,112,4-4-2 (100.0%),1,0.79,16,5,31.25,730,644,88.22,67.88,107,9,23,75,81,35,30,16,229,106,46.29,9,2,22.22,52,13,25,0,0,0,26,3,11.54,6,2,33.33,5,0,0,0,0,0,18,7,38.89,7,7,28,1,11,15,91,29,31.87,0,3,7,4,57.14,95,59,62.11,31,14,45.16,3,1,33.33,16,13,12,1,0,228,186,81.58,97,93,95.88,298,279,93.62,30,11,36.67,111,88,79.28,101,91,90.1,1,0,0,29,27,93.1,4,17.28,5.84,4.11,20.09,18.27,6.12
9/1/24,UCF Knights - Wake Forest Demon Deacon 1:1,United States. NCAA D1 Non-conference matches, Wake Forest Demon Deacon,110,4-2-3-1 (100.0%),1,1.45,13,3,23.08,430,381,88.6,50.15,66,17,21,28,50,29,17,4,175,85,48.57,6,1,16.67,18,7,38.89,0,0,0,27,6,22.22,2,1,50,1,0,0,0,0,0,2,1,50,1,5,14,5,1,14,47,19,40.43,0,1,16,6,37.5,95,51,53.68,13,9,69.23,1,0,0,31,16,20,3,0,125,96,76.8,55,53,96.36,201,192,95.52,26,14,53.85,53,36,67.92,60,45,75,3,1,33.33,19,16,84.21,14,15.64,5.31,6.05,18.18,20.87,12.25
8/26/24,Wake Forest Demon Deacon - Central Arkansas Bears 3:2,United States. NCAA D1 Non-conference matches, Wake Forest Demon Deacon,110,4-2-3-1 (100.0%),3,3.74,34,17,50,589,512,86.93,66.74,120,19,39,62,103,44,41,18,240,111,46.25,13,7,53.85,53,24,45.28,0,0,0,27,8,29.63,9,3,33.33,3,0,0,1,1,100,15,5,33.33,5,15,42,16,7,44,107,38,35.51,0,2,12,4,33.33,73,48,65.75,33,14,42.42,3,3,100,51,14,7,0,0,199,160,80.4,87,87,100,238,219,92.02,47,28,59.57,82,70,85.37,100,84,84,3,0,0,26,23,88.46,5,15.5,4.46,7.98,17.94,20.75,6.18
8/23/24,Wake Forest Demon Deacon - VCU Rams 1:2,United States. NCAA D1 Non-conference matches, Wake Forest Demon Deacon,105,4-2-3-1 (100.0%),1,0.59,9,2,22.22,533,462,86.68,52.01,124,14,51,59,81,30,40,11,247,100,40.49,8,2,25,26,5,19.23,0,0,0,20,2,10,0,0,0,2,1,50,0,0,0,4,1,25,0,4,12,2,2,2,102,32,31.37,1,2,11,6,54.55,106,58,54.72,12,3,25,4,2,50,36,5,23,1,0,177,137,77.4,87,80,91.95,214,203,94.86,28,11,39.29,60,43,71.67,68,51,75,0,0,0,27,21,77.78,5,18.39,5.61,5.25,24.97,18.64,6.6
11/12/23,North Carolina Heels - Clemson Tigers 1:1 (P),United States. NCAA D1 Atlantic Coast, Clemson Tigers,124,3-4-3 (69.26%),1,1.4,15,4,26.67,768,633,82.42,61.14,140,20,43,77,123,45,59,19,259,114,44.02,7,3,42.86,55,9,16.36,1,0,0,27,6,22.22,6,0,0,4,2,50,0,0,0,34,15,44.12,14,6,38,3,23,25,98,41,41.84,3,1,11,2,18.18,72,36,50,48,16,33.33,1,1,100,47,1,10,2,0,238,167,70.17,84,78,92.86,296,268,90.54,70,35,50,95,58,61.05,115,89,77.39,5,0,0,38,38,100,6,18.72,4.86,9.11,19.5,18.47,12.56
11/9/23,Clemson Tigers - Louisville Cardinals 5:1,United States. NCAA D1 Atlantic Coast, Clemson Tigers,115,3-5-2 (100.0%),5,4.61,27,19,70.37,480,388,80.83,51.87,127,15,37,75,103,42,41,20,239,117,48.95,7,3,42.86,50,18,36,2,2,100,29,5,17.24,9,2,22.22,3,1,33.33,1,0,0,23,8,34.78,8,18,36,12,6,49,93,43,46.24,1,1,5,3,60,70,47,67.14,42,18,42.86,3,0,0,38,15,12,2,0,172,124,72.09,68,65,95.59,160,133,83.13,62,36,58.06,77,50,64.94,84,69,82.14,3,2,66.67,23,19,82.61,5,16.8,3.58,12.92,16.03,19.57,7.94
11/6/23,Clemson Tigers - Duke Blue Devils (P) 3:3,United States. NCAA D1 Atlantic Coast, Clemson Tigers,132,5-4-1 (100.0%),3,1.98,10,7,70,414,306,73.91,44.28,174,31,61,82,109,53,47,9,352,140,39.77,2,0,0,45,5,11.11,2,1,50,33,3,9.09,10,2,20,3,1,33.33,1,1,100,15,7,46.67,6,8,23,0,10,12,115,34,29.57,2,3,20,11,55,113,67,59.29,92,30,32.61,4,3,75,48,27,25,3,0,183,108,59.02,43,40,93.02,131,117,89.31,62,27,43.55,82,45,54.88,102,66,64.71,0,0,0,40,32,80,6,14.07,2.6,14.98,12.15,21.83,9.64
10/28/23,NC State Wolfpack - Clemson Tigers 1:1,United States. NCAA D1 Atlantic Coast, Clemson Tigers,107,3-4-3 (100.0%),1,1.77,12,3,25,432,339,78.47,58.36,136,10,58,68,107,27,56,24,226,129,57.08,4,2,50,38,6,15.79,2,0,0,31,5,16.13,15,4,26.67,5,0,0,0,0,0,16,3,18.75,4,5,25,4,8,23,79,32,40.51,2,1,6,5,83.33,67,45,67.16,61,41,67.21,4,3,75,41,10,13,4,0,159,110,69.18,63,55,87.3,133,114,85.71,48,32,66.67,60,42,70,77,57,74.03,1,0,0,30,27,90,4,17.4,3.46,11.11,15.91,18.56,4.81
10/21/23,Clemson Tigers - Boston College Eagles 6:0,United States. NCAA D1 Atlantic Coast, Clemson Tigers,105,5-4-1 (100.0%),6,5.37,27,10,37.04,648,559,86.27,59.27,113,5,43,65,99,21,55,23,215,123,57.21,6,1,16.67,55,17,30.91,1,1,100,21,8,38.1,9,6,66.67,1,0,0,1,1,100,27,10,37.04,10,17,53,14,14,48,112,48,42.86,1,0,3,1,33.33,72,54,75,26,20,76.92,1,1,100,33,3,8,0,0,211,165,78.2,91,85,93.41,241,222,92.12,38,26,68.42,91,79,86.81,105,89,84.76,0,0,0,19,16,84.21,0,19.15,5.4,5.86,13.93,18.55,7.13
10/15/23,Syracuse Orange - Clemson Tigers 1:1,United States. NCAA D1 Atlantic Coast, Clemson Tigers,101,3-4-3 (100.0%),1,1.31,12,3,25,355,255,71.83,49.9,152,31,58,63,105,47,51,7,260,128,49.23,5,1,20,33,8,24.24,5,1,20,14,3,21.43,5,3,60,0,0,0,0,0,0,8,2,25,2,5,21,7,5,17,87,26,29.89,9,1,10,4,40,81,55,67.9,72,40,55.56,3,2,66.67,55,22,16,1,0,149,89,59.73,47,39,82.98,109,90,82.57,50,27,54,60,38,63.33,89,56,62.92,7,1,14.29,31,24,77.42,5,14.98,2.65,14.08,23.54,20.31,7.31
10/7/23,Clemson Tigers - Louisville Cardinals 4:0,United States. NCAA D1 Atlantic Coast, Clemson Tigers,107,3-4-3 (100.0%),4,4.61,24,9,37.5,517,420,81.24,54.42,113,15,28,70,89,24,44,21,203,104,51.23,6,2,33.33,45,16,35.56,0,0,0,34,7,20.59,11,3,27.27,4,2,50,0,0,0,27,8,29.63,7,31,51,12,6,53,77,33,42.86,4,0,5,1,20,68,48,70.59,32,13,40.63,7,2,28.57,26,7,13,1,0,187,147,78.61,71,63,88.73,197,168,85.28,47,23,48.94,79,58,73.42,106,83,78.3,4,1,25,19,16,84.21,7,18.13,4.46,9.09,15.18,20.15,5.96
10/4/23,Clemson Tigers - Winthrop Eagles 4:1,United States. NCAA D1 Non-conference matches, Clemson Tigers,102,3-4-3 (48.95%),4,3.61,28,9,32.14,526,439,83.46,60.52,118,9,29,80,106,38,48,20,226,115,50.88,7,2,28.57,52,17,32.69,0,0,0,30,9,30,11,6,54.55,4,1,25,0,0,0,32,8,25,7,19,55,18,12,57,93,42,45.16,4,1,4,1,25,62,42,67.74,39,19,48.72,1,0,0,38,13,6,0,0,201,160,79.6,65,59,90.77,201,168,83.58,41,26,63.41,96,74,77.08,110,97,88.18,3,2,66.67,21,19,90.48,6,15.93,4.17,7.79,15.96,21.51,8.06
9/30/23,Clemson Tigers - Virginia Tech Hokies 2:1,United States. NCAA D1 Atlantic Coast, Clemson Tigers,106,4-1-4-1 (62.84%),2,1.44,15,8,53.33,357,285,79.83,46.03,118,12,40,66,91,40,33,18,256,115,44.92,2,0,0,33,6,18.18,5,2,40,33,7,21.21,11,5,45.45,5,2,40,0,0,0,15,4,26.67,4,10,28,8,6,27,99,38,38.38,2,1,12,9,75,74,38,51.35,42,21,50,4,3,75,39,19,17,1,0,138,103,74.64,47,42,89.36,121,105,86.78,33,19,57.58,59,42,71.19,72,62,86.11,1,1,100,19,18,94.74,5,14.55,3.03,9.24,16.52,20.61,7.82
9/23/23,Wake Forest Demon Deacon - Clemson Tigers 1:0,United States. NCAA D1 Atlantic Coast, Clemson Tigers,108,3-4-3 (59.42%),0,0.49,8,4,50,410,346,84.39,42.67,94,14,36,44,84,39,29,16,216,108,50,5,3,60,34,5,14.71,0,0,0,27,2,7.41,4,1,25,3,1,33.33,0,0,0,16,4,25,4,3,16,3,7,14,78,29,37.18,2,1,5,3,60,83,60,72.29,19,5,26.32,0,0,0,35,3,11,3,1,139,109,78.42,60,55,91.67,148,134,90.54,33,23,69.7,59,44,74.58,72,57,79.17,0,0,0,25,22,88,3,16,3.94,8.05,22.09,19.63,17.69
9/20/23,Clemson Tigers - Gardner-Webb Bulldogs 7:0,United States. NCAA D1 Non-conference matches, Clemson Tigers,110,3-4-3 (100.0%),7,3.93,19,13,68.42,444,363,81.76,50.79,107,12,41,54,85,22,38,25,214,112,52.34,4,3,75,44,9,20.45,3,3,100,28,6,21.43,8,4,50,3,0,0,0,0,0,17,4,23.53,4,10,33,4,10,31,83,38,45.78,0,0,5,2,40,70,39,55.71,24,14,58.33,2,0,0,35,19,17,2,0,139,109,78.42,60,52,86.67,180,152,84.44,49,33,67.35,46,32,69.57,68,52,76.47,1,1,100,28,25,89.29,5,16.13,3.34,11.04,13.88,19.41,8.02
9/16/23,Clemson Tigers - Duke Blue Devils 2:0,United States. NCAA D1 Atlantic Coast, Clemson Tigers,106,3-4-3 (100.0%),2,0.69,9,3,33.33,406,313,77.09,47.62,138,17,52,69,103,44,37,22,257,125,48.64,4,1,25,41,8,19.51,1,0,0,24,1,4.17,5,1,20,3,0,0,0,0,0,13,2,15.38,2,6,32,12,5,20,93,36,38.71,4,0,10,5,50,82,50,60.98,40,19,47.5,3,1,33.33,53,11,20,4,0,155,108,69.68,49,43,87.76,124,105,84.68,47,24,51.06,52,36,69.23,79,56,70.89,3,0,0,32,28,87.5,7,15.47,3.33,11.58,19.53,18.63,7.55
9/13/23,USF Bulls - Clemson Tigers 2:3,United States. NCAA D1 Non-conference matches, Clemson Tigers,108,3-4-3 (100.0%),3,0.81,11,6,54.55,411,338,82.24,52.28,94,9,15,70,76,29,29,18,235,107,45.53,6,3,50,38,5,13.16,1,0,0,31,5,16.13,8,2,25,7,1,14.29,0,0,0,15,4,26.67,3,5,27,0,12,7,82,27,32.93,3,2,5,2,40,73,45,61.64,34,15,44.12,2,0,0,14,4,11,4,0,145,108,74.48,64,61,95.31,155,130,83.87,36,21,58.33,88,62,70.45,73,67,91.78,0,0,0,26,22,84.62,4,14.04,3.61,8.76,20.89,19.79,13.32
9/10/23,Notre Dame Fighting Irish - Clemson Tigers 3:2,United States. NCAA D1 Atlantic Coast, Clemson Tigers,101,3-4-2-1 (100.0%),2,1.32,15,5,33.33,499,398,79.76,62.95,148,18,43,87,98,45,33,20,267,136,50.94,8,2,25,42,10,23.81,0,0,0,29,4,13.79,7,2,28.57,4,1,25,0,0,0,20,5,25,3,8,27,6,9,22,95,39,41.05,0,3,12,8,66.67,90,65,72.22,43,19,44.19,2,0,0,33,10,18,1,0,157,114,72.61,71,60,84.51,196,164,83.67,48,31,64.58,75,58,77.33,82,59,71.95,0,0,0,31,29,93.55,6,16.44,3.87,9.62,21.18,18.41,7.57
9/6/23,Clemson Tigers - Presbyterian BlueHose 6:0,United States. NCAA D1 Non-conference matches, Clemson Tigers,103,3-4-3 (100.0%),6,4.88,21,10,47.62,666,589,88.44,66.93,104,11,41,52,85,31,38,16,248,127,51.21,6,1,16.67,45,13,28.89,2,1,50,32,6,18.75,5,3,60,2,3,150,1,1,100,19,10,52.63,9,8,32,4,14,30,110,48,43.64,4,0,5,1,20,69,44,63.77,32,17,53.13,2,1,50,36,11,6,1,0,194,160,82.47,107,106,99.07,288,262,90.97,52,36,69.23,84,67,79.76,119,98,82.35,8,1,12.5,29,27,93.1,4,18.06,5.29,7.81,15.25,18.9,8.68
9/2/23,Clemson Tigers - South Carolina Gamecocks 2:0,United States. NCAA D1 Non-conference matches, Clemson Tigers,104,3-4-3 (100.0%),2,1.4,8,3,37.5,472,391,82.84,52.64,104,18,32,54,82,31,39,12,222,109,49.1,4,1,25,34,4,11.76,4,1,25,31,2,6.45,10,1,10,1,1,100,0,0,0,19,5,26.32,6,7,31,7,11,19,78,36,46.15,8,0,7,1,14.29,80,48,60,19,8,42.11,5,1,20,41,12,14,2,0,157,113,71.97,68,64,94.12,177,156,88.14,40,19,47.5,70,47,67.14,85,61,71.76,11,1,9.09,21,19,90.48,6,16.4,4,8.47,17.59,19.01,7.32
8/29/23,Clemson Tigers - UNCW Seahawks 1:1,United States. NCAA D1 Non-conference matches, Clemson Tigers,105,4-4-2 (100.0%),1,4.28,24,5,20.83,519,440,84.78,58.05,110,5,37,68,90,20,46,24,221,113,51.13,5,1,20,53,16,30.19,0,0,0,23,8,34.78,5,3,60,2,2,100,0,0,0,22,12,54.55,9,14,46,10,13,40,97,42,43.3,2,1,4,3,75,57,38,66.67,48,25,52.08,2,1,50,23,7,14,1,0,165,137,83.03,57,53,92.98,219,191,87.21,47,31,65.96,75,63,84,96,82,85.42,3,3,100,27,25,92.59,2,16.4,4.55,9.06,14.9,19.37,6.97
8/25/23,Clemson Tigers - UCF Knights 1:2,United States. NCAA D1 Non-conference matches, Clemson Tigers,112,4-4-2 (63.83%),1,1.6,8,4,50,438,369,84.25,48.63,109,10,40,59,82,37,37,8,215,111,51.63,3,0,0,29,5,17.24,0,0,0,20,2,10,1,1,100,2,0,0,1,1,100,10,4,40,4,1,16,5,3,16,71,35,49.3,3,2,9,3,33.33,89,48,53.93,31,17,54.84,5,3,60,33,15,29,2,1,139,96,69.06,59,57,96.61,177,164,92.66,46,23,50,68,45,66.18,73,55,75.34,3,1,33.33,19,19,100,5,15.52,4.42,10.5,17.05,19.9,6.63
11/13/22,Syracuse Orange - Clemson Tigers 2:0,United States. NCAA D1 Atlantic Coast, Syracuse Orange,102,4-3-3 (100.0%),2,1.36,15,6,40,292,198,67.81,51.3,144,30,42,72,95,47,39,9,309,141,45.63,6,2,33.33,26,6,23.08,2,2,100,36,7,19.44,5,2,40,1,1,100,0,0,0,7,1,14.29,3,5,21,7,4,17,106,30,28.3,1,0,12,4,33.33,113,70,61.95,57,27,47.37,2,0,0,45,15,25,3,0,131,81,61.83,32,28,87.5,84,63,75,52,20,38.46,60,33,55,74,45,60.81,4,3,75,31,22,70.97,13,12.68,2.18,17.81,19.07,21.41,3.86
11/9/22,Syracuse Orange - Virginia Cavaliers (P) 2:2,United States. NCAA D1 Atlantic Coast, Syracuse Orange,133,3-5-2 (100.0%),2,2.71,21,11,52.38,479,350,73.07,55.5,187,22,74,91,140,46,69,25,406,201,49.51,7,2,28.57,55,15,27.27,2,1,50,43,3,6.98,9,0,0,4,1,25,1,1,100,27,15,55.56,12,10,38,3,19,28,124,48,38.71,3,2,14,6,42.86,110,83,75.45,84,36,42.86,4,3,75,52,25,16,3,0,221,138,62.44,66,59,89.39,121,99,81.82,80,40,50,82,45,54.88,110,80,72.73,5,3,60,42,36,85.71,11,14.72,2.77,16.7,18.61,19.32,4.96
11/7/22,Syracuse Orange - North Carolina Heels 1:0,United States. NCAA D1 Atlantic Coast, Syracuse Orange,99,5-3-2 (47.69%),1,0.66,4,1,25,382,277,72.51,47.65,137,19,44,74,103,36,50,17,268,130,48.51,2,0,0,45,2,4.44,2,1,50,19,1,5.26,4,1,25,0,0,0,0,0,0,16,4,25,4,7,34,3,11,8,103,35,33.98,2,0,4,4,100,83,51,61.45,46,27,58.7,5,3,60,46,20,13,1,0,151,91,60.26,43,37,86.05,115,91,79.13,56,25,44.64,61,32,52.46,84,55,65.48,3,0,0,30,24,80,5,15.84,2.75,14.66,19.33,20.05,6
10/29/22,Syracuse Orange - Boston College Eagles 1:1,United States. NCAA D1 Atlantic Coast, Syracuse Orange,102,5-3-2 (46.9%),1,4.46,20,7,35,519,411,79.19,60.99,145,23,40,82,124,40,55,29,336,179,53.27,3,0,0,56,14,25,4,0,0,24,5,20.83,5,2,40,4,2,50,1,1,100,30,13,43.33,15,11,45,9,23,40,121,49,40.5,3,1,9,2,22.22,99,68,68.69,52,35,67.31,4,1,25,58,23,3,0,0,196,141,71.94,62,58,93.55,174,138,79.31,41,20,48.78,77,52,67.53,103,77,74.76,11,6,54.55,36,29,80.56,7,15.34,3.53,7.9,12.74,17.75,5.85
10/23/22,NC State Wolfpack - Syracuse Orange 1:1,United States. NCAA D1 Atlantic Coast, Syracuse Orange,101,3-4-2-1 (100.0%),1,1.73,19,7,36.84,435,325,74.71,55.52,143,11,46,86,109,34,61,14,243,126,51.85,9,2,22.22,49,13,26.53,0,0,0,23,6,26.09,13,4,30.77,0,0,0,0,0,0,20,3,15,2,10,27,2,10,25,74,34,45.95,1,1,5,2,40,83,50,60.24,53,32,60.38,3,1,33.33,44,6,16,2,0,168,112,66.67,68,59,86.76,140,110,78.57,56,26,46.43,81,51,62.96,85,65,76.47,1,0,0,31,25,80.65,7,16.43,3.54,12.87,18.64,19.66,6.3
10/19/22,Syracuse Orange - Bucknell Bison 2:1,United States. NCAA D1 Non-conference matches, Syracuse Orange,93,3-4-1-2 (100.0%),2,3.33,28,13,46.43,551,424,76.95,60.97,151,9,37,105,146,40,67,39,275,140,50.91,12,5,41.67,67,17,25.37,6,4,66.67,21,5,23.81,11,3,27.27,1,0,0,1,0,0,27,8,29.63,7,12,46,11,14,36,125,46,36.8,6,1,8,3,37.5,66,47,71.21,44,29,65.91,1,1,100,50,3,6,0,0,218,151,69.27,64,58,90.63,192,158,82.29,69,37,53.62,100,65,65,108,85,78.7,14,6,42.86,21,20,95.24,3,16.72,3.99,12.52,18.73,20.53,4.98
10/15/22,Louisville Cardinals - Syracuse Orange 1:2,United States. NCAA D1 Atlantic Coast, Syracuse Orange,102,3-4-1-2 (83.68%),2,0.59,11,5,45.45,314,211,67.2,52.33,155,27,55,73,106,43,47,16,293,133,45.39,4,1,25,35,8,22.86,3,0,0,27,3,11.11,2,1,50,3,0,0,0,0,0,16,6,37.5,4,7,29,10,6,22,101,43,42.57,6,1,13,4,30.77,74,35,47.3,73,38,52.05,3,2,66.67,49,27,20,1,1,128,73,57.03,45,36,80,88,66,75,60,24,40,58,27,46.55,74,45,60.81,4,2,50,44,37,84.09,9,13.76,2.23,19.11,18.96,21.36,6.31
10/11/22,Syracuse Orange - Loyola Greyhounds 6:1,United States. NCAA D1 Non-conference matches, Syracuse Orange,106,3-4-1-2 (100.0%),6,3.23,19,10,52.63,496,384,77.42,54.94,150,21,58,71,120,44,57,19,297,146,49.16,4,0,0,45,14,31.11,0,0,0,29,5,17.24,4,2,50,3,1,33.33,0,0,0,26,11,42.31,10,11,36,10,13,35,121,47,38.84,2,1,15,9,60,101,62,61.39,51,23,45.1,2,0,0,61,8,16,3,0,204,148,72.55,63,58,92.06,169,137,81.07,67,32,47.76,86,59,68.6,120,91,75.83,3,1,33.33,18,15,83.33,5,17.25,3.59,13.51,12.59,21.89,7.13
10/8/22,Syracuse Orange - Wake Forest Demon Deacon 2:0,United States. NCAA D1 Atlantic Coast, Syracuse Orange,103,3-4-1-2 (89.67%),2,2.27,18,5,27.78,403,288,71.46,45.8,149,13,39,97,126,41,56,29,301,158,52.49,6,3,50,49,12,24.49,0,0,0,21,4,19.05,4,1,25,4,1,25,1,1,100,24,7,29.17,6,9,35,10,12,31,113,51,45.13,3,0,10,5,50,113,69,61.06,31,19,61.29,7,3,42.86,54,13,20,2,0,177,118,66.67,40,36,90,106,68,64.15,50,20,40,67,35,52.24,85,60,70.59,3,0,0,29,27,93.1,4,17.5,2.9,12.41,18.67,17.66,5.36
10/5/22,Syracuse Orange - Cornell Big Red 1:2,United States. NCAA D1 Non-conference matches, Syracuse Orange,105,3-4-3 (59.14%),1,2.61,19,5,26.32,442,339,76.7,59.8,179,12,73,94,131,39,57,35,343,157,45.77,7,1,14.29,40,8,20,2,1,50,45,9,20,7,1,14.29,7,3,42.86,1,1,100,23,4,17.39,3,16,34,6,14,32,134,52,38.81,1,2,10,8,80,80,50,62.5,87,36,41.38,6,0,0,48,9,18,2,0,186,139,74.73,49,40,81.63,147,120,81.63,65,45,69.23,60,45,75,88,70,79.55,7,4,57.14,34,30,88.24,10,14.73,3.13,14.71,18.54,20.07,3.86
10/1/22,Virginia Tech Hokies - Syracuse Orange 0:3,United States. NCAA D1 Atlantic Coast, Syracuse Orange,98,5-3-2 (100.0%),3,2.84,20,7,35,335,239,71.34,46.19,115,20,39,56,111,40,57,14,300,153,51,4,0,0,39,11,28.21,1,1,100,35,8,22.86,10,6,60,4,0,0,0,0,0,24,7,29.17,6,10,40,9,14,32,106,44,41.51,2,0,11,5,45.45,94,58,61.7,45,30,66.67,1,0,0,33,15,10,0,0,145,99,68.28,40,37,92.5,91,61,67.03,41,21,51.22,60,34,56.67,72,50,69.44,8,3,37.5,22,17,77.27,5,15.36,2.48,12.24,15.31,17.41,7.73
9/25/22,Syracuse Orange - Virginia Cavaliers 0:1,United States. NCAA D1 Atlantic Coast, Syracuse Orange,106,5-3-2 (22.16%),0,0.19,8,2,25,254,163,64.17,38.37,150,27,71,52,93,39,43,11,269,128,47.58,5,1,20,21,2,9.52,1,0,0,37,4,10.81,4,2,50,7,1,14.29,0,0,0,15,6,40,6,1,15,3,9,11,79,30,37.97,0,1,15,5,33.33,90,54,60,66,28,42.42,1,0,0,62,20,18,3,1,124,68,54.84,28,24,85.71,61,43,70.49,42,18,42.86,33,16,48.48,68,37,54.41,0,0,0,25,18,72,12,14.76,1.95,16.54,22.45,20.87,7.88
9/21/22,Colgate Raiders - Syracuse Orange 0:2,United States. NCAA D1 Non-conference matches, Syracuse Orange,107,3-4-3 (100.0%),2,0.67,7,5,71.43,427,326,76.35,53.49,184,24,67,93,120,47,58,15,305,142,46.56,4,4,100,47,4,8.51,1,0,0,30,1,3.33,4,0,0,7,0,0,0,0,0,17,1,5.88,1,7,23,3,6,11,128,38,29.69,0,0,8,2,25,68,49,72.06,71,38,53.52,1,0,0,33,10,17,5,0,174,119,68.39,42,35,83.33,144,123,85.42,53,32,60.38,74,53,71.62,94,68,72.34,3,3,100,44,33,75,10,16.71,3.05,12.41,20.98,20.5,5.29
9/17/22,Clemson Tigers - Syracuse Orange 1:2,United States. NCAA D1 Atlantic Coast, Syracuse Orange,100,4-2-3-1 (71.61%),2,2.53,21,11,52.38,346,254,73.41,55.63,139,22,57,60,93,34,50,9,257,117,45.53,11,5,45.45,40,12,30,3,3,100,38,5,13.16,10,3,30,2,2,100,0,0,0,16,4,25,4,5,24,5,10,20,97,35,36.08,1,1,13,7,53.85,82,43,52.44,57,29,50.88,4,1,25,50,10,24,2,0,146,106,72.6,46,40,86.96,116,85,73.28,59,30,50.85,62,44,70.97,100,77,77,2,0,0,28,23,82.14,11,15.17,2.86,17.05,19.86,21.09,3.39
