date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/1/22,Ohio State Buckeyes - Rutgers Scarlet Knights 2:2,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,111,4-1-4-1 (100.0%),2,0.86,11,6,54.55,376,280,74.47,39.47,137,25,70,42,106,51,46,9,307,149,48.53,8,4,50,28,8,28.57,1,1,100,22,2,9.09,2,0,0,1,1,100,0,0,0,12,2,16.67,3,8,18,3,5,10,71,18,25.35,1,2,18,7,38.89,112,73,65.18,59,23,38.98,9,3,33.33,56,29,15,4,0,167,111,66.47,40,35,87.5,127,109,85.83,56,29,51.79,43,29,67.44,88,59,67.05,3,1,33.33,32,29,90.63,10,16.92,2.98,14.89,24.1,20.98,8.58
9/27/22,Rutgers Scarlet Knights - Fordham Rams 1:1,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,95,4-2-3-1 (100.0%),1,1.04,14,6,42.86,628,538,85.67,67.16,95,14,27,54,101,40,48,13,212,107,50.47,8,2,25,42,12,28.57,1,1,100,28,1,3.57,1,0,0,3,0,0,0,0,0,14,6,42.86,5,6,26,5,7,15,78,36,46.15,1,1,5,1,20,64,41,64.06,43,20,46.51,2,1,50,39,14,9,2,0,198,146,73.74,82,82,100,259,240,92.66,43,19,44.19,83,51,61.45,101,82,81.19,9,3,33.33,26,25,96.15,10,16.37,4.98,6.85,20.54,19.59,4.09
9/24/22,Wisconsin Badgers - Rutgers Scarlet Knights 0:2,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,106,4-4-1-1 (100.0%),2,1.28,11,6,54.55,558,466,83.51,53.58,126,28,54,44,94,49,29,16,251,110,43.82,4,1,25,27,8,29.63,0,0,0,21,2,9.52,2,2,100,1,0,0,0,0,0,11,1,9.09,1,8,18,4,5,15,74,27,36.49,0,0,13,1,7.69,74,52,70.27,45,16,35.56,5,4,80,44,15,14,3,0,203,145,71.43,74,70,94.59,219,197,89.95,65,31,47.69,56,37,66.07,100,67,67,4,2,50,22,22,100,10,17.7,4.81,11.65,17.53,20.86,10
9/18/22,Rutgers Scarlet Knights - Northwestern Wildcats 4:2,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,110,4-2-3-1 (100.0%),4,3.18,24,8,33.33,471,394,83.65,55.04,122,26,49,47,88,41,39,8,243,103,42.39,11,4,36.36,38,14,36.84,3,2,66.67,36,7,19.44,6,2,33.33,2,0,0,1,0,0,11,3,27.27,3,8,20,7,4,24,107,41,38.32,2,2,13,7,53.85,77,40,51.95,38,16,42.11,4,2,50,45,23,11,3,0,156,113,72.44,58,54,93.1,181,167,92.27,57,31,54.39,54,38,70.37,70,52,74.29,3,1,33.33,25,20,80,16,15.53,3.6,12.1,19.12,19.07,8.22
9/14/22,Rutgers Scarlet Knights - Albany Great Danes 5:1,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,98,4-2-3-1 (100.0%),5,1.79,25,10,40,572,484,84.62,63.07,101,10,38,53,89,30,44,15,206,107,51.94,13,3,23.08,43,15,34.88,2,1,50,22,8,36.36,5,4,80,1,1,100,0,0,0,24,7,29.17,5,5,37,14,13,26,79,38,48.1,0,1,10,2,20,66,37,56.06,32,20,62.5,5,4,80,44,17,13,0,0,181,136,75.14,70,67,95.71,259,234,90.35,41,26,63.41,72,48,66.67,76,65,85.53,7,4,57.14,27,27,100,6,16.59,4.85,7.17,20.79,20.9,6.85
9/10/22,Rutgers Scarlet Knights - Rider Broncs 2:1,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,105,4-4-1-1 (100.0%),2,1.3,10,4,40,692,602,86.99,69.77,114,10,36,68,99,35,45,19,264,120,45.45,5,2,40,46,7,15.22,0,0,0,28,3,10.71,7,1,14.29,4,0,0,0,0,0,23,9,39.13,8,7,33,2,16,14,112,45,40.18,1,1,9,2,22.22,67,40,59.7,33,15,45.45,5,3,60,50,8,14,2,0,192,161,83.85,112,103,91.96,329,293,89.06,41,25,60.98,89,71,79.78,132,107,81.06,5,3,60,20,19,95,4,16.87,5.77,5.92,16.79,20.66,5.7
9/6/22,Rutgers Scarlet Knights - Yale Bulldogs 2:2,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,105,4-3-3 (100.0%),2,1.87,19,4,21.05,476,404,84.87,64.92,102,20,36,46,81,42,24,15,227,108,47.58,5,1,20,37,12,32.43,0,0,0,33,6,18.18,10,4,40,0,0,0,1,1,100,21,9,42.86,10,12,38,4,14,28,83,39,46.99,0,2,10,5,50,56,30,53.57,41,20,48.78,8,3,37.5,40,14,14,5,0,148,116,78.38,61,55,90.16,197,174,88.32,45,29,64.44,65,47,72.31,89,68,76.4,0,0,0,24,23,95.83,10,15.36,4.07,9.45,17.89,21.16,7.82
9/3/22,Rutgers Scarlet Knights - Princeton Tigers 1:1,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,101,4-2-3-1 (100.0%),1,1.36,12,5,41.67,487,397,81.52,60.62,141,18,61,62,102,51,38,13,296,139,46.96,6,2,33.33,27,8,29.63,2,0,0,36,3,8.33,7,2,28.57,2,0,0,0,0,0,13,5,38.46,5,4,17,6,6,12,106,42,39.62,2,1,8,4,50,82,55,67.07,53,19,35.85,7,3,42.86,52,4,14,1,0,189,126,66.67,73,71,97.26,147,134,91.16,62,38,61.29,73,43,58.9,90,65,72.22,1,0,0,29,27,93.1,9,15.12,3.63,12.73,18.8,20.13,6.06
8/29/22,Creighton Bluejays - Rutgers Scarlet Knights 6:1,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,110,4-5-1 (50.92%),1,0.84,9,4,44.44,336,259,77.08,41.39,101,21,42,38,72,45,24,3,227,112,49.34,1,1,100,19,6,31.58,1,1,100,28,2,7.14,3,1,33.33,0,0,0,0,0,0,4,3,75,3,9,16,2,3,14,58,14,24.14,3,6,22,13,59.09,99,67,67.68,38,15,39.47,11,8,72.73,58,16,13,2,0,135,91,67.41,45,43,95.56,120,94,78.33,59,22,37.29,45,18,40,70,41,58.57,2,0,0,18,15,83.33,10,16.01,2.95,17.56,15.77,22.37,10.86
8/26/22,Omaha Mavericks - Rutgers Scarlet Knights 2:4,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,103,4-1-4-1 (89.66%),4,3.2,20,9,45,662,589,88.97,63.92,97,11,40,46,86,28,40,18,216,111,51.39,7,2,28.57,37,14,37.84,5,2,40,29,3,10.34,7,3,42.86,2,0,0,1,1,100,11,5,45.45,4,13,26,6,7,24,101,38,37.62,3,2,5,4,80,46,32,69.57,28,15,53.57,4,3,75,32,21,5,1,0,195,152,77.95,121,117,96.69,266,251,94.36,42,24,57.14,71,48,67.61,98,84,85.71,9,2,22.22,24,21,87.5,7,17.72,5.3,6.34,16.95,19.83,10.92
11/10/24,UCLA Bruins - Michigan Wolverines 1:1 (E),United States. NCAA D1 Big Ten, UCLA Bruins,121,3-5-2 (34.53%),1,1.81,8,4,50,661,567,85.78,58.15,111,21,50,40,81,42,31,8,240,106,44.17,3,1,33.33,31,7,22.58,1,0,0,25,0,0,3,0,0,1,0,0,1,0,0,17,4,23.53,4,6,23,6,9,14,91,31,34.07,2,1,10,3,30,93,52,55.91,21,9,42.86,0,0,0,45,3,17,3,0,186,126,67.74,83,81,97.59,328,308,93.9,52,21,40.38,59,39,66.1,102,67,65.69,0,0,0,21,17,80.95,9,17.84,5.85,7.87,16.25,20.96,8.63
11/7/24,Maryland College Park Terrapins - UCLA Bruins 0:6,United States. NCAA D1 Big Ten, UCLA Bruins,104,5-3-2 (100.0%),6,2.92,14,9,64.29,584,488,83.56,58.36,130,28,64,38,87,59,23,5,182,93,51.1,3,1,33.33,28,8,28.57,2,2,100,21,4,19.05,6,2,33.33,0,0,0,0,0,0,11,4,36.36,4,6,21,6,8,20,74,29,39.19,1,0,9,2,22.22,73,46,63.01,19,11,57.89,5,2,40,33,9,9,1,0,173,112,64.74,90,86,95.56,254,237,93.31,62,30,48.39,55,35,63.64,82,42,51.22,0,0,0,29,23,79.31,7,16.72,4.95,10.62,14.96,20.01,16.13
11/3/24,UCLA Bruins - Washington Huskies 0:1,United States. NCAA D1 Big Ten, UCLA Bruins,106,5-4-1 (100.0%),0,0.93,10,5,50,655,563,85.95,65.28,116,15,43,58,77,40,24,13,222,103,46.4,6,4,66.67,42,5,11.9,0,0,0,24,5,20.83,5,2,40,1,0,0,0,0,0,19,7,36.84,6,6,22,4,8,17,82,21,25.61,1,1,12,5,41.67,79,53,67.09,36,16,44.44,1,0,0,24,3,9,4,0,205,148,72.2,104,99,95.19,264,246,93.18,55,25,45.45,76,59,77.63,111,74,66.67,0,0,0,32,31,96.88,10,17.13,5.37,8.4,18.84,20.33,10.78
10/26/24,UCLA Bruins - Indiana Hoosiers 1:2,United States. NCAA D1 Big Ten, UCLA Bruins,97,5-4-1 (48.29%),1,1.23,15,5,33.33,598,520,86.96,55.88,122,26,51,45,89,41,31,17,253,115,45.45,6,2,33.33,32,11,34.38,0,0,0,15,4,26.67,6,2,33.33,0,0,0,0,0,0,16,8,50,7,11,31,9,10,20,90,22,24.44,1,2,6,3,50,95,62,65.26,37,19,51.35,2,2,100,30,5,16,1,0,175,135,77.14,85,80,94.12,249,230,92.37,44,28,63.64,54,39,72.22,99,71,71.72,0,0,0,27,23,85.19,3,17.78,5.49,7.36,18.52,18.82,10.44
10/22/24,Maryland College Park Terrapins - UCLA Bruins 1:1,United States. NCAA D1 Big Ten, UCLA Bruins,95,3-4-1-2 (100.0%),1,0.91,7,4,57.14,414,334,80.68,41.77,107,20,34,53,81,39,25,17,197,94,47.72,2,2,100,30,5,16.67,0,0,0,16,2,12.5,2,1,50,1,0,0,0,0,0,18,5,27.78,6,8,29,4,13,20,56,17,30.36,1,1,12,3,25,84,54,64.29,31,13,41.94,1,0,0,48,13,6,1,0,150,100,66.67,43,40,93.02,171,155,90.64,43,21,48.84,44,24,54.55,62,45,72.58,0,0,0,16,12,75,10,16.9,4.45,10.39,15.7,21.2,15.35
10/19/24,Rutgers Scarlet Knights - UCLA Bruins 0:3,United States. NCAA D1 Big Ten, UCLA Bruins,99,4-4-2 (100.0%),3,1.38,9,4,44.44,495,404,81.62,45.58,126,24,55,47,83,39,30,14,213,104,48.83,4,0,0,24,8,33.33,0,0,0,19,0,0,1,0,0,0,0,0,1,1,100,11,6,54.55,5,6,19,3,6,14,60,27,45,1,0,17,8,47.06,104,56,53.85,38,16,42.11,0,0,0,21,15,19,1,0,164,106,64.63,88,84,95.45,188,168,89.36,53,28,52.83,70,52,74.29,92,61,66.3,0,0,0,16,15,93.75,8,16.91,4.9,10.71,19.34,20.82,17.6
10/12/24,UCLA Bruins - Ohio State Buckeyes 2:1,United States. NCAA D1 Big Ten, UCLA Bruins,100,5-4-1 (100.0%),2,1.74,12,4,33.33,452,375,82.96,45.68,144,33,57,54,98,53,35,10,235,113,48.09,2,0,0,27,9,33.33,0,0,0,27,3,11.11,6,1,16.67,0,0,0,0,0,0,11,4,36.36,5,12,22,9,6,27,92,30,32.61,1,1,19,3,15.79,88,54,61.36,45,22,48.89,6,4,66.67,39,29,11,0,0,148,100,67.57,58,54,93.1,196,177,90.31,69,38,55.07,47,29,61.7,86,50,58.14,0,0,0,14,11,78.57,14,15.99,4.22,15.27,15.77,19.82,16.43
10/5/24,Penn State Nittany Lion - UCLA Bruins 2:2,United States. NCAA D1 Big Ten, UCLA Bruins,99,5-4-1 (100.0%),2,1.24,12,4,33.33,522,436,83.52,52.57,127,26,56,45,89,35,38,16,224,111,49.55,3,0,0,25,6,24,2,0,0,27,6,22.22,10,2,20,0,0,0,0,0,0,16,4,25,4,8,29,6,12,24,81,28,34.57,2,2,10,5,50,83,55,66.27,37,18,48.65,4,1,25,40,10,15,4,0,148,110,74.32,85,78,91.76,185,160,86.49,45,22,48.89,48,35,72.92,88,59,67.05,1,0,0,19,15,78.95,9,17.32,4.88,8.62,16.38,17.8,11.6
9/28/24,UCLA Bruins - Michigan State Spartans 0:1,United States. NCAA D1 Big Ten, UCLA Bruins,98,4-1-4-1 (46.75%),0,2.11,15,5,33.33,667,589,88.31,67.37,122,18,44,60,98,48,42,8,233,112,48.07,2,0,0,39,12,30.77,0,0,0,17,3,17.65,9,3,33.33,0,0,0,0,0,0,20,12,60,10,7,32,2,13,22,90,24,26.67,1,1,5,4,80,80,56,70,46,25,54.35,2,1,50,35,13,10,0,0,175,127,72.57,82,80,97.56,352,332,94.32,51,27,52.94,76,53,69.74,90,73,81.11,1,0,0,29,26,89.66,0,16.42,5.9,7.65,12.87,20.67,7.76
9/25/24,UCLA Bruins - Westmont Warriors 5:1,United States. NCAA D1 Non-conference matches, UCLA Bruins,99,4-2-3-1 (71.1%),5,2.61,24,7,29.17,503,430,85.49,60.46,120,21,40,59,92,32,45,15,211,115,54.5,9,1,11.11,38,15,39.47,0,0,0,32,7,21.88,13,3,23.08,2,0,0,0,0,0,17,2,11.76,2,11,30,11,8,29,94,45,47.87,4,1,8,5,62.5,65,45,69.23,26,15,57.69,3,1,33.33,34,13,10,0,0,160,119,74.38,73,70,95.89,217,199,91.71,32,21,65.63,67,51,76.12,79,64,81.01,5,3,60,19,13,68.42,2,15.61,4.45,6.36,18.25,19.74,7.73
9/22/24,UCLA Bruins - Michigan Wolverines 3:3,United States. NCAA D1 Big Ten, UCLA Bruins,109,4-3-3 (100.0%),3,1.78,12,5,41.67,635,564,88.82,60.18,90,13,29,48,62,23,30,9,172,86,50,6,3,50,26,7,26.92,0,0,0,22,4,18.18,3,1,33.33,1,1,100,0,0,0,11,7,63.64,7,7,29,4,8,15,53,23,43.4,3,3,7,6,85.71,68,43,63.24,24,10,41.67,1,0,0,27,5,16,2,0,157,116,73.89,73,70,95.89,344,326,94.77,45,20,44.44,56,32,57.14,80,59,73.75,0,0,0,18,18,100,7,17.74,6.98,7.09,17.47,21.16,8.9
9/17/24,Wisconsin Badgers - UCLA Bruins 4:1,United States. NCAA D1 Big Ten, UCLA Bruins,104,4-3-3 (100.0%),1,1.78,14,4,28.57,513,433,84.41,65.31,119,25,49,45,86,39,35,12,234,112,47.86,6,2,33.33,28,11,39.29,1,0,0,25,3,12,7,1,14.29,3,0,0,0,0,0,16,5,31.25,4,9,30,5,8,16,65,27,41.54,2,4,23,13,56.52,90,55,61.11,52,23,44.23,2,1,50,31,23,15,2,0,150,107,71.33,63,60,95.24,231,211,91.34,58,29,50,66,44,66.67,79,59,74.68,2,1,50,23,19,82.61,11,15.51,4.24,11.31,19.65,20.29,4.88
9/14/24,Northwestern Wildcats - UCLA Bruins 0:1,United States. NCAA D1 Big Ten, UCLA Bruins,104,4-1-4-1 (49.07%),1,1.61,5,3,60,360,272,75.56,46.53,120,39,37,44,75,31,38,6,219,93,42.47,1,0,0,17,1,5.88,1,1,100,27,2,7.41,5,0,0,1,0,0,1,1,100,9,2,22.22,4,5,21,2,6,8,75,20,26.67,3,0,14,5,35.71,60,37,61.67,47,19,40.43,1,1,100,43,18,10,0,0,122,65,53.28,55,48,87.27,141,130,92.2,58,24,41.38,44,15,34.09,66,34,51.52,1,0,0,25,18,72,12,15.51,3.5,16.11,13.89,21.48,10.44
9/10/24,UCLA Bruins - Denver Pioneers 0:0,United States. NCAA D1 Non-conference matches, UCLA Bruins,93,4-1-4-1 (100.0%),0,0.64,6,3,50,531,465,87.57,54.06,85,7,38,40,70,21,38,11,218,107,49.08,2,1,50,27,3,11.11,0,0,0,19,3,15.79,7,1,14.29,2,0,0,0,0,0,20,8,40,8,1,22,4,12,11,73,19,26.03,2,0,4,1,25,88,63,71.59,31,14,45.16,2,0,0,25,10,11,2,0,157,118,75.16,96,94,97.92,213,198,92.96,52,29,55.77,70,52,74.29,83,71,85.54,0,0,0,25,20,80,6,16.55,5.59,9.79,17.4,20.41,11.71
9/6/24,UCLA Bruins - Cal State Fullerton Titans 1:3,United States. NCAA D1 Non-conference matches, UCLA Bruins,120,4-3-3 (100.0%),1,0.78,13,4,30.77,765,694,90.72,73.93,108,8,29,71,82,35,33,14,239,124,51.88,8,1,12.5,45,8,17.78,0,0,0,36,4,11.11,5,1,20,10,1,10,0,0,0,27,7,25.93,4,6,25,4,12,14,99,38,38.38,4,3,5,4,80,74,54,72.97,37,19,51.35,8,5,62.5,23,5,12,3,0,230,199,86.52,107,103,96.26,322,301,93.48,38,22,57.89,103,86,83.5,120,108,90,3,2,66.67,16,15,93.75,4,16.95,6.77,4.97,20.52,19.59,4.03
8/30/24,UCLA Bruins - Portland Pilots 2:0,United States. NCAA D1 Non-conference matches, UCLA Bruins,96,4-2-3-1 (47.85%),2,0.82,9,4,44.44,480,421,87.71,54.05,88,23,32,33,72,37,23,12,257,135,52.53,6,1,16.67,26,5,19.23,0,0,0,22,3,13.64,4,2,50,1,0,0,0,0,0,14,7,50,6,6,22,8,7,16,85,34,40,1,0,11,1,9.09,117,79,67.52,29,12,41.38,7,5,71.43,43,25,8,0,0,126,108,85.71,76,70,92.11,218,195,89.45,40,28,70,43,34,79.07,58,43,74.14,2,0,0,22,19,86.36,9,16.42,5.05,8.33,20.37,19.6,5.8
8/26/24,UCLA Bruins - JMU Dukes 0:0,United States. NCAA D1 Non-conference matches, UCLA Bruins,96,4-3-3 (100.0%),0,0.66,7,2,28.57,578,499,86.33,50.65,98,20,32,46,57,28,24,5,170,79,46.47,3,1,33.33,29,4,13.79,0,0,0,19,3,15.79,2,0,0,2,1,50,0,0,0,15,7,46.67,4,6,15,1,5,13,65,18,27.69,1,0,8,2,25,60,43,71.67,22,11,50,5,3,60,33,6,12,3,0,167,123,73.65,87,81,93.1,244,230,94.26,36,13,36.11,65,50,76.92,94,69,73.4,0,0,0,24,20,83.33,8,18.09,6.72,6.23,18.14,19.62,14.86
8/23/24,UCLA Bruins - LMU Lions 2:0,United States. NCAA D1 Non-conference matches, UCLA Bruins,104,4-3-3 (60.14%),2,1.56,13,4,30.77,574,502,87.46,55.6,119,15,40,64,76,29,27,20,187,97,51.87,8,3,37.5,44,8,18.18,0,0,0,25,3,12,5,0,0,3,0,0,0,0,0,14,3,21.43,3,10,34,5,9,21,57,20,35.09,4,0,7,2,28.57,72,47,65.28,34,19,55.88,3,1,33.33,26,7,9,0,0,165,125,75.76,116,114,98.28,225,204,90.67,48,24,50,76,56,73.68,86,66,76.74,2,0,0,30,25,83.33,8,16.89,4.86,8.36,19.94,20.2,11.54
11/12/23,Indiana Hoosiers - Penn State Nittany Lion 1:0,United States. NCAA D1 Big Ten, Indiana Hoosiers,104,4-4-2 (100.0%),1,1.17,19,7,36.84,363,260,71.63,47.92,155,30,69,56,100,43,47,10,267,134,50.19,9,3,33.33,35,13,37.14,1,1,100,30,4,13.33,6,1,16.67,4,2,50,0,0,0,13,3,23.08,2,8,21,4,6,27,80,33,41.25,0,0,9,2,22.22,75,46,61.33,80,38,47.5,1,0,0,65,42,17,1,0,155,83,53.55,60,56,93.33,116,95,81.9,71,31,43.66,63,29,46.03,78,53,67.95,4,1,25,33,28,84.85,6,14.96,2.65,19.56,18.83,22.35,5.92
11/9/23,Indiana Hoosiers - Michigan Wolverines 4:3,United States. NCAA D1 Big Ten, Indiana Hoosiers,111,4-4-2 (100.0%),4,4.35,16,6,37.5,403,317,78.66,53.85,137,24,45,68,99,40,39,20,257,111,43.19,4,2,50,40,13,32.5,1,0,0,25,2,8,2,0,0,5,3,60,0,0,0,17,6,35.29,5,9,23,2,11,26,109,33,30.28,1,3,13,8,61.54,68,39,57.35,55,23,41.82,4,3,75,41,17,6,0,0,148,93,62.84,63,58,92.06,149,132,88.59,53,27,50.94,60,31,51.67,74,50,67.57,0,0,0,31,27,87.1,6,14.41,3.08,13.15,15.5,21.08,7.58
11/4/23,Indiana Hoosiers - Wisconsin Badgers 2:1,United States. NCAA D1 Big Ten, Indiana Hoosiers,103,4-4-2 (100.0%),2,1.59,5,2,40,285,195,68.42,49.43,154,34,63,57,104,51,47,6,318,155,48.74,0,0,0,24,2,8.33,5,2,40,32,0,0,5,0,0,2,0,0,1,1,100,10,2,20,2,5,18,8,4,13,102,40,39.22,1,1,11,5,45.45,82,47,57.32,83,49,59.04,2,0,0,51,19,11,0,0,112,63,56.25,33,26,78.79,89,76,85.39,63,28,44.44,47,18,38.3,53,34,64.15,3,1,33.33,36,28,77.78,14,11.96,2.19,22.11,12.88,22.13,6.7
10/29/23,Indiana Hoosiers - Rutgers Scarlet Knights 4:1,United States. NCAA D1 Big Ten, Indiana Hoosiers,106,4-4-2 (100.0%),4,3.59,18,10,55.56,278,201,72.3,40.34,127,12,48,67,103,32,50,21,320,157,49.06,5,3,60,43,14,32.56,0,0,0,25,4,16,6,2,33.33,3,2,66.67,0,0,0,22,8,36.36,9,7,29,4,15,25,98,39,39.8,3,1,7,4,57.14,101,59,58.42,66,39,59.09,4,1,25,42,24,20,2,0,119,77,64.71,42,41,97.62,88,63,71.59,52,26,50,48,26,54.17,61,43,70.49,3,2,66.67,29,26,89.66,7,13.35,2.09,18.71,15.94,22.55,7.59
10/28/23,Indiana Hoosiers - Trine Thunder 2:0,United States. NCAA D1 Non-conference matches, Indiana Hoosiers,93,4-4-2 (100.0%),2,5.43,34,11,32.35,523,440,84.13,61.5,90,7,26,57,90,28,36,26,216,104,48.15,10,0,0,50,20,40,0,0,0,31,12,38.71,14,5,35.71,6,1,16.67,0,0,0,27,10,37.04,11,17,38,7,18,52,88,36,40.91,3,0,5,0,0,67,45,67.16,27,12,44.44,4,1,25,43,12,8,1,0,179,143,79.89,84,81,96.43,204,178,87.25,32,18,56.25,75,64,85.33,107,93,86.92,0,0,0,17,17,100,6,15.76,4.29,6.12,16.01,21.48,6.08
10/25/23,Northwestern Wildcats - Indiana Hoosiers 1:0,United States. NCAA D1 Big Ten, Indiana Hoosiers,98,4-4-2 (100.0%),0,1.65,21,4,19.05,432,348,80.56,63.52,145,13,51,81,112,33,57,22,317,181,57.1,7,0,0,56,16,28.57,1,0,0,29,5,17.24,7,2,28.57,1,0,0,0,0,0,21,14,66.67,14,7,40,13,15,36,114,52,45.61,0,1,5,2,40,76,53,69.74,85,54,63.53,2,1,50,45,14,5,1,0,159,117,73.58,61,53,86.89,170,150,88.24,70,46,65.71,79,58,73.42,101,82,81.19,4,3,75,38,35,92.11,9,13.4,3.15,16.2,17.21,21.91,4.97
10/21/23,Maryland College Park Terrapins - Indiana Hoosiers 1:2,United States. NCAA D1 Big Ten, Indiana Hoosiers,97,4-4-2 (100.0%),2,0.62,9,3,33.33,321,231,71.96,49.31,147,32,54,61,103,55,37,11,245,113,46.12,4,1,25,36,6,16.67,1,1,100,26,2,7.69,7,0,0,3,1,33.33,0,0,0,18,5,27.78,4,3,28,4,12,13,75,25,33.33,3,1,11,5,45.45,53,38,71.7,80,34,42.5,3,1,33.33,32,23,7,0,0,139,80,57.55,33,31,93.94,114,93,81.58,69,36,52.17,58,26,44.83,66,47,71.21,1,0,0,34,28,82.35,9,13.1,2.63,21.5,19.19,23.13,8.17
10/15/23,Indiana Hoosiers - Ohio State Buckeyes 2:1,United States. NCAA D1 Big Ten, Indiana Hoosiers,106,4-2-3-1 (51.77%),2,1.45,10,3,30,242,164,67.77,41.44,131,16,62,53,96,51,32,13,264,125,47.35,4,0,0,28,4,14.29,1,0,0,35,5,14.29,5,2,40,4,0,0,1,1,100,3,2,66.67,2,3,11,4,3,8,100,22,22,0,1,10,1,10,84,62,73.81,56,27,48.21,3,0,0,50,14,12,0,0,115,63,54.78,39,37,94.87,65,53,81.54,53,25,47.17,48,24,50,66,46,69.7,1,1,100,33,24,72.73,12,11.8,1.91,21.9,19.29,23.52,8.94
10/12/23,Indiana Hoosiers - Evansville Purple Aces 2:0,United States. NCAA D1 Non-conference matches, Indiana Hoosiers,102,4-2-3-1 (100.0%),2,2.51,16,8,50,436,359,82.34,58.88,120,14,54,52,88,31,37,20,240,136,56.67,3,1,33.33,44,12,27.27,2,1,50,29,2,6.9,7,2,28.57,3,0,0,0,0,0,23,9,39.13,10,8,33,11,16,29,108,59,54.63,1,0,4,0,0,59,39,66.1,43,23,53.49,1,0,0,47,17,7,1,0,145,105,72.41,66,61,92.42,170,151,88.82,58,34,58.62,64,44,68.75,76,57,75,3,2,66.67,38,33,86.84,6,14.3,3.46,13.3,16.98,21.71,8.03
10/7/23,Penn State Nittany Lion - Indiana Hoosiers 1:2,United States. NCAA D1 Big Ten, Indiana Hoosiers,105,4-4-2 (100.0%),2,2.82,19,4,21.05,405,308,76.05,52.47,131,25,47,59,115,43,49,23,268,147,54.85,7,0,0,36,9,25,4,2,50,33,8,24.24,5,3,60,4,1,25,1,0,0,21,2,9.52,2,15,39,8,13,32,103,58,56.31,1,1,9,3,33.33,68,43,63.24,47,28,59.57,2,1,50,54,20,10,1,0,146,101,69.18,68,63,92.65,131,100,76.34,66,35,53.03,51,29,56.86,72,49,68.06,5,3,60,30,24,80,6,14.58,3.24,16.3,20.48,19.78,6.33
10/4/23,Kentucky Wildcats - Indiana Hoosiers 1:1,United States. NCAA D1 Non-conference matches, Indiana Hoosiers,103,4-1-4-1 (100.0%),1,2.14,19,6,31.58,352,272,77.27,50.83,127,14,53,60,111,31,51,29,312,160,51.28,10,4,40,40,11,27.5,0,0,0,37,7,18.92,10,3,30,3,0,0,0,0,0,24,5,20.83,6,6,32,6,16,26,131,57,43.51,0,1,10,5,50,74,50,67.57,55,30,54.55,1,1,100,23,10,10,2,0,119,80,67.23,52,46,88.46,131,109,83.21,42,25,59.52,42,29,69.05,62,48,77.42,2,0,0,26,21,80.77,7,13.38,2.82,11.93,16.88,20.29,9.54
9/27/23,Indiana Hoosiers - Michigan Wolverines 0:0,United States. NCAA D1 Big Ten, Indiana Hoosiers,96,4-4-2 (100.0%),0,2.4,19,6,31.58,441,367,83.22,58.87,105,6,28,71,72,27,33,12,190,109,57.37,5,3,60,44,13,29.55,0,0,0,30,6,20,9,2,22.22,4,0,0,0,0,0,33,14,42.42,17,4,31,2,23,25,83,41,49.4,3,0,4,3,75,65,44,67.69,31,19,61.29,4,4,100,34,5,7,0,0,149,109,73.15,67,65,97.01,188,167,88.83,50,25,50,86,59,68.6,102,85,83.33,3,2,66.67,31,29,93.55,5,13.83,4.08,11.34,15.85,24.2,10.32
